vital,birth,ac_none,standard4_yesno
vital,birth,ac_ventless,standard4_yesno
vital,birth,ac_ventmore,standard4_yesno
vital,birth,ac_nicu,standard4_yesno
vital,birth,ac_surf,standard4_yesno
vital,birth,ac_antisepis,standard4_yesno
vital,birth,ac_seizures,standard4_yesno
vital,birth,ac_anemia,standard4_yesno
vital,birth,ac_fas,standard4_yesno
vital,birth,ac_hyaline,standard4_yesno
vital,birth,ac_mecon,standard4_yesno
vital,birth,ac_bthinjury,standard4_yesno
vital,birth,ac_oth,standard4_yesno
vital,birth,acn_none,standard4_yesno
vital,birth,acn_anencep,standard4_yesno
vital,birth,acn_spina,standard4_yesno
vital,birth,acn_micro,standard4_yesno
vital,birth,acn_nervous,standard4_yesno
vital,birth,acn_hrtdis,standard4_yesno
vital,birth,acn_hrtmal,standard4_yesno
vital,birth,acn_circ,standard4_yesno
vital,birth,acn_omphal,standard4_yesno
vital,birth,acn_gastrosch,standard4_yesno
vital,birth,acn_rectal,standard4_yesno
vital,birth,acn_tracheo,standard4_yesno
vital,birth,acn_gastro,standard4_yesno
vital,birth,acn_limbred,standard4_yesno
vital,birth,acn_cleftlip,standard4_yesno
vital,birth,acn_cleftpalate,standard4_yesno
vital,birth,acn_polydact,standard4_yesno
vital,birth,acn_clubft,standard4_yesno
vital,birth,acn_diaphhern,standard4_yesno
vital,birth,acn_muscle,standard4_yesno
vital,birth,acn_malgen,standard4_yesno
vital,birth,acn_renal,standard4_yesno
vital,birth,acn_hypos,standard4_yesno
vital,birth,acn_urogen,standard4_yesno
vital,birth,acn_chromoth,standard4_yesno
vital,birth,acn_othmom_white,standard4_yesno
vital,birth,mom_black,standard4_yesno
vital,birth,mom_amind,standard4_yesno
vital,birth,mom_asian,standard4_yesno
vital,birth,mom_asianoth,standard4_yesno
vital,birth,mom_chinese,standard4_yesno
vital,birth,mom_filipino,standard4_yesno
vital,birth,mom_japanese,standard4_yesno
vital,birth,mom_korean,standard4_yesno
vital,birth,mom_vietnamese,standard4_yesno
vital,birth,mom_hawaiian,standard4_yesno
vital,birth,mom_guam,standard4_yesno
vital,birth,mom_samoan,standard4_yesno
vital,birth,mom_pacisl,standard4_yesno
vital,birth,mom_raceoth,standard4_yesno
vital,birth,mom_raceunk,standard4_yesno
vital,birth,mom_raceref,standard4_yesno
vital,birth,mom_his,standard4_yesno
vital,birth,mom_mex,standard4_yesno
vital,birth,mom_pr,standard4_yesno
vital,birth,mom_cu,standard4_yesno
vital,birth,mom_ethoth,standard4_yesno
vital,birth,fa_white,standard4_yesno
vital,birth,fa_black,standard4_yesno
vital,birth,fa_amind,standard4_yesno
vital,birth,fa_asian,standard4_yesno
vital,birth,fa_asianoth,standard4_yesno
vital,birth,fa_chinese,standard4_yesno
vital,birth,fa_filipino,standard4_yesno
vital,birth,fa_japanese,standard4_yesno
vital,birth,fa_korean,standard4_yesno
vital,birth,fa_vietnamese,standard4_yesno
vital,birth,fa_hawaiian,standard4_yesno
vital,birth,fa_guam,standard4_yesno
vital,birth,fa_samoan,standard4_yesno
vital,birth,fa_pacisl,standard4_yesno
vital,birth,fa_raceoth,standard4_yesno
vital,birth,fa_raceunk,standard4_yesno
vital,birth,fa_raceref,standard4_yesno
vital,birth,fa_his,standard4_yesno
vital,birth,fa_mex,standard4_yesno
vital,birth,fa_pr,standard4_yesno
vital,birth,fa_cu,standard4_yesno
vital,birth,fa_ethoth,standard4_yesno
vital,birth,mrf_none_ebrs,standard4_yesno
vital,birth,mrf_prediab_ebrs,standard4_yesno
vital,birth,mrf_gestdiab_ebrs,standard4_yesno
vital,birth,mrf_hypert_ebrs,standard4_yesno
vital,birth,mrf_hypertchr_ebrs,standard4_yesno
vital,birth,mrf_hypergest_ebrs,standard4_yesno
vital,birth,mrf_eclampsia_ebrs,standard4_yesno
vital,birth,mrf_prevpreterm_ebrs,standard4_yesno
vital,birth,mrf_poorout_ebrs,standard4_yesno
vital,birth,mrf_inftreat_ebrs,standard4_yesno
vital,birth,mrf_infdrugs_ebrs,standard4_yesno
vital,birth,mrf_assistrep_ebrs,standard4_yesno
vital,birth,mrf_prevces_ebrs,standard4_yesno
vital,birth,mrf_anemia_ebrs,standard4_yesno
vital,birth,mrf_cardiac_ebrs,standard4_yesno
vital,birth,mrf_lungdis_ebrs,standard4_yesno
vital,birth,mrf_hydra_ebrs,standard4_yesno
vital,birth,mrf_hemoglob_ebrs,standard4_yesno
vital,birth,mrf_incompcerv_ebrs,standard4_yesno
vital,birth,mrf_prev4000_ebrs,standard4_yesno
vital,birth,mrf_renaldis_ebrs,standard4_yesno
vital,birth,mrf_rhsensit_ebrs,standard4_yesno
vital,birth,mrf_utbleed_ebrs,standard4_yesno
vital,birth,mrf_oth_ebrs,standard4_yesno
vital,birth,inf_none_ebrs,standard4_yesno
vital,birth,inf_gonor_ebrs,standard4_yesno
vital,birth,inf_syph_ebrs,standard4_yesno
vital,birth,inf_chlam_ebrs,standard4_yesno
vital,birth,inf_hepbinf_hepc_ebrs,standard4_yesno
vital,birth,inf_hpv_ebrs,standard4_yesno
vital,birth,inf_hivaids_ebrs,standard4_yesno
vital,birth,inf_cmv_ebrs,standard4_yesno
vital,birth,inf_rubella_ebrs,standard4_yesno
vital,birth,inf_toxo_ebrs,standard4_yesno
vital,birth,inf_genherpes_ebrs,standard4_yesno
vital,birth,inf_tuber_ebrs,standard4_yesno
vital,birth,inf_oth_ebrs,standard4_yesno
vital,birth,ob_none_ebrs,standard4_yesno
vital,birth,ob_cercl_ebrs,standard4_yesno
vital,birth,ob_toco_ebrs,standard4_yesno
vital,birth,ob_amnio_ebrs,standard4_yesno
vital,birth,ob_fetalmon_ebrs,standard4_yesno
vital,birth,ob_cephsucess_ebrs,standard4_yesno
vital,birth,ob_cephfail_ebrs,standard4_yesno
vital,birth,ob_ultrasnd_ebrs,standard4_yesno
vital,birth,ob_oth_ebrs,standard4_yesno
vital,birth,ol_none_ebrs,standard4_yesno
vital,birth,ol_prerom_ebrs,standard4_yesno
vital,birth,ol_preciplbr_ebrs,standard4_yesno
vital,birth,ol_prolonglbr_ebrs,standard4_yesno
vital,birth,cld_none_ebrs,standard4_yesno
vital,birth,cld_induc_ebrs,standard4_yesno
vital,birth,cld_aug_ebrs,standard4_yesno
vital,birth,cld_nonvert_ebrs,standard4_yesno
vital,birth,cld_steroid_ebrs,standard4_yesno
vital,birth,cld_antibiotic_ebrs,standard4_yesno
vital,birth,cld_chorio_ebrs,standard4_yesno
vital,birth,cld_mecon_ebrs,standard4_yesno
vital,birth,cld_fetalintol_ebrs,standard4_yesno
vital,birth,cld_epi_ebrs,standard4_yesno
vital,birth,cld_febrile_ebrs,standard4_yesno
vital,birth,cld_abrplac_ebrs,standard4_yesno
vital,birth,cld_placprev_ebrs,standard4_yesno
vital,birth,cld_bleed_ebrs,standard4_yesno
vital,birth,cld_seizures_ebrs,standard4_yesno
vital,birth,cld_dysfunc_ebrs,standard4_yesno
vital,birth,cld_cephpelv_ebrs,standard4_yesno
vital,birth,cld_cordpro_ebrs,standard4_yesno
vital,birth,cld_anesth_ebrs,standard4_yesno
vital,birth,cld_oth_ebrs,standard4_yesno
vital,birth,trial_lbr_ebrs,standard4_yesno
vital,birth,mm_none_ebrs,standard4_yesno
vital,birth,mm_trnsfusion_ebrs,standard4_yesno
vital,birth,mm_perilac_ebrs,standard4_yesno
vital,birth,mm_ruputerus_ebrs,standard4_yesno
vital,birth,mm_hyster_ebrs,standard4_yesno
vital,birth,mm_icu_ebrs,standard4_yesno
vital,birth,mm_unploper_ebrs,standard4_yesno
vital,birth,mm_unk_ebrs,standard4_yesno
vital,birth,ac_none_ebrs,standard4_yesno
vital,birth,ac_ventless_ebrs,standard4_yesno
vital,birth,ac_ventmore_ebrs,standard4_yesno
vital,birth,ac_nicu_ebrs,standard4_yesno
vital,birth,ac_surf_ebrs,standard4_yesno
vital,birth,ac_antisepis_ebrs,standard4_yesno
vital,birth,ac_seizures_ebrs,standard4_yesno
vital,birth,ac_anemia_ebrs,standard4_yesno
vital,birth,ac_fas_ebrs,standard4_yesno
vital,birth,ac_hyaline_ebrs,standard4_yesno
vital,birth,ac_mecon_ebrs,standard4_yesno
vital,birth,ac_bthinjury_ebrs,standard4_yesno
vital,birth,ac_oth_ebrs,standard4_yesno
vital,birth,acn_none_ebrs,standard4_yesno
vital,birth,acn_anencep_ebrs,standard4_yesno
vital,birth,acn_spina_ebrs,standard4_yesno
vital,birth,acn_micro_ebrs,standard4_yesno
vital,birth,acn_nervous_ebrs,standard4_yesno
vital,birth,acn_hrtdis_ebrs,standard4_yesno
vital,birth,acn_hrtmal_ebrs,standard4_yesno
vital,birth,acn_circ_ebrs,standard4_yesno
vital,birth,acn_omphal_ebrs,standard4_yesno
vital,birth,acn_gastrosch_ebrs,standard4_yesno
vital,birth,acn_rectal_ebrs,standard4_yesno
vital,birth,acn_tracheo_ebrs,standard4_yesno
vital,birth,acn_gastro_ebrs,standard4_yesno
vital,birth,acn_limbred_ebrs,standard4_yesno
vital,birth,acn_cleftlip_ebrs,standard4_yesno
vital,birth,acn_cleftpalate_ebrs,standard4_yesno
vital,birth,acn_polydact_ebrs,standard4_yesno
vital,birth,acn_clubft_ebrs,standard4_yesno
vital,birth,acn_diaphhern_ebrs,standard4_yesno
vital,birth,acn_muscle_ebrs,standard4_yesno
vital,birth,acn_malgen_ebrs,standard4_yesno
vital,birth,acn_renal_ebrs,standard4_yesno
vital,birth,acn_hypos_ebrs,standard4_yesno
vital,birth,acn_urogen_ebrs,standard4_yesno
vital,birth,acn_chromoth_ebrs,standard4_yesno
vital,birth,acn_othmom_white_ebrs,standard4_yesno
vital,birth,mom_black_ebrs,standard4_yesno
vital,birth,mom_amind_ebrs,standard4_yesno
vital,birth,mom_asian_ebrs,standard4_yesno
vital,birth,mom_asianoth_ebrs,standard4_yesno
vital,birth,mom_chinese_ebrs,standard4_yesno
vital,birth,mom_filipino_ebrs,standard4_yesno
vital,birth,mom_japanese_ebrs,standard4_yesno
vital,birth,mom_korean_ebrs,standard4_yesno
vital,birth,mom_vietnamese_ebrs,standard4_yesno
vital,birth,mom_hawaiian_ebrs,standard4_yesno
vital,birth,mom_guam_ebrs,standard4_yesno
vital,birth,mom_samoan_ebrs,standard4_yesno
vital,birth,mom_pacisl_ebrs,standard4_yesno
vital,birth,mom_raceoth_ebrs,standard4_yesno
vital,birth,mom_raceunk_ebrs,standard4_yesno
vital,birth,mom_raceref_ebrs,standard4_yesno
vital,birth,mom_his_ebrs,standard4_yesno
vital,birth,mom_mex_ebrs,standard4_yesno
vital,birth,mom_pr_ebrs,standard4_yesno
vital,birth,mom_cu_ebrs,standard4_yesno
vital,birth,mom_ethoth_ebrs,standard4_yesno
vital,birth,fa_white_ebrs,standard4_yesno
vital,birth,fa_black_ebrs,standard4_yesno
vital,birth,fa_amind_ebrs,standard4_yesno
vital,birth,fa_asian_ebrs,standard4_yesno
vital,birth,fa_asianoth_ebrs,standard4_yesno
vital,birth,fa_chinese_ebrs,standard4_yesno
vital,birth,fa_filipino_ebrs,standard4_yesno
vital,birth,fa_japanese_ebrs,standard4_yesno
vital,birth,fa_korean_ebrs,standard4_yesno
vital,birth,fa_vietnamese_ebrs,standard4_yesno
vital,birth,fa_hawaiian_ebrs,standard4_yesno
vital,birth,fa_guam_ebrs,standard4_yesno
vital,birth,fa_samoan_ebrs,standard4_yesno
vital,birth,fa_pacisl_ebrs,standard4_yesno
vital,birth,fa_raceoth_ebrs,standard4_yesno
vital,birth,fa_raceunk_ebrs,standard4_yesno
vital,birth,fa_raceref_ebrs,standard4_yesno
vital,birth,fa_his_ebrs,standard4_yesno
vital,birth,fa_mex_ebrs,standard4_yesno
vital,birth,fa_pr_ebrs,standard4_yesno
vital,birth,fa_cu_ebrs,standard4_yesno
vital,birth,fa_ethoth_ebrs,standard4_yesno
vital,birth,pdl,standard5_yesno
vital,birth,pdd,standard5_yesno
vital,birth,pre_bir,standard5_yesno
vital,birth,mrf1,risk
vital,birth,mrf2,risk
vital,birth,mrf3,risk
vital,birth,mrf4,risk
vital,birth,mrf5,risk
vital,birth,mrf1_mf,risk
vital,birth,mrf2_mf,risk
vital,birth,mrf3_mf,risk
vital,birth,mrf4_mf,risk
vital,birth,mrf5_mf,risk
vital,birth,ob_pr1,ob_proc
vital,birth,ob_pr2,ob_proc
vital,birth,ob_pr3,ob_proc
vital,birth,ob_pr4,ob_proc
vital,birth,ob_pr5,ob_proc
vital,birth,ob_pr1_mf,ob_proc
vital,birth,ob_pr2_mf,ob_proc
vital,birth,ob_pr3_mf,ob_proc
vital,birth,ob_pr4_mf,ob_proc
vital,birth,ob_pr5_mf,ob_proc
vital,birth,cld1,c_l_d
vital,birth,cld2,c_l_d
vital,birth,cld3,c_l_d
vital,birth,cld4,c_l_d
vital,birth,cld5,c_l_d
vital,birth,cld1_mf,c_l_d
vital,birth,cld2_mf,c_l_d
vital,birth,cld3_mf,c_l_d
vital,birth,cld4_mf,c_l_d
vital,birth,cld5_mf,c_l_d
vital,birth,met_del1,method
vital,birth,met_del2,method
vital,birth,met_del3,method
vital,birth,met_del4,method
vital,birth,met_del5,method
vital,birth,met_del1_mf,method
vital,birth,met_del2_mf,method
vital,birth,met_del3_mf,method
vital,birth,met_del4_mf,method
vital,birth,met_del5_mf,method
vital,birth,bth_route,route
vital,birth,acn1,abnormal
vital,birth,acn2,abnormal
vital,birth,acn3,abnormal
vital,birth,acn4,abnormal
vital,birth,acn5,abnormal
vital,birth,acn1_mf,abnormal
vital,birth,acn2_mf,abnormal
vital,birth,acn3_mf,abnormal
vital,birth,acn4_mf,abnormal
vital,birth,acn5_mf,abnormal
vital,birth,con_an1,congenital
vital,birth,con_an2,congenital
vital,birth,con_an3,congenital
vital,birth,con_an4,congenital
vital,birth,con_an5,congenital
vital,birth,con_an1_mf,congenital
vital,birth,con_an2_mf,congenital
vital,birth,con_an3_mf,congenital
vital,birth,con_an4_mf,congenital
vital,birth,con_an5_mf,congenital
vital,birth,acn_downs_ebrs,karotype
vital,birth,acn_cdit_ebrs,karotype
vital,birth,cig_pck_ebrs,cig_pck
vital,birth,pv_trims_ebrs,pv_trims
vital,birth,indexsum,evindex
vital,birth,mom_age1,age_groups
vital,birth,fa_age1,age_groups
vital,birth,mom_ethn,ethnic
vital,birth,fa_ethn,ethnic
vital,birth,mom_ethn_mf,ethnic
vital,birth,fa_ethn_mf,ethnic
vital,birth,mom_race,race
vital,birth,fa_race,race
vital,birth,mom_race_mf,race
vital,birth,fa_race_mf,race
vital,birth,momrace_nchsbrg,bridge_race
vital,birth,farace_nchsbrg,bridge_race
vital,birth,momrace_nchsbrg_ebrs,bridge_race
vital,birth,farace_nchsbrg_ebrs,bridge_race
vital,birth,momhisp_nchs,hisp_nchs
vital,birth,fahisp_nchs,hisp_nchs
vital,birth,momhisp_nchs_ebrs,hisp_nchs
vital,birth,fahisp_nchs_ebrs,hisp_nchs
vital,birth,mom_ethnic_nchs,ethnic_nchs
vital,birth,fa_ethnic_nchs,ethnic_nchs
vital,birth,mom_ethnic_nchs_ebrs,ethnic_nchs
vital,birth,fa_ethnic_nchs_ebrs,ethnic_nchs
vital,birth,mom_r_e,race_ethnic
vital,birth,fa_r_e,race_ethnic
vital,birth,momrace_ethnchs,race_ethnic
vital,birth,farace_ethnchs,race_ethnic
vital,birth,momrace_ethnchs_ebrs,race_ethnic
vital,birth,farace_ethnchs_ebrs,race_ethnic
vital,birth,mom_r_e_mf,race_ethnic
vital,birth,fa_r_e_mf,race_ethnic
vital,birth,mom_racethnic,race_ethnic
vital,birth,fa_racethnic,race_ethnic
vital,birth,source_pay_ebrs,source_pay
